year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1982,1,7,-4.995,-16.65,0,1431.082,0,635.05,259.08,NA
1982,1,8,NA,NA,0,1431.082,0,635.05,256.9464,60.1726
1982,1,9,1.11,-7.77,0,1431.082,0,635.05,NA,NA
1982,1,10,2.22,-7.215,0,1431.082,0,635.05,NA,NA
1982,1,11,4.995,-7.215,0,1431.082,0,635.05,233.7816,58.0898
1982,1,12,-2.775,-9.435,0,1431.082,0,635.05,224.79,NA
1982,1,13,5.55,-8.325,0,1431.082,0,635.05,224.6376,58.0644
1982,1,14,8.325,-8.325,0,1431.082,0,635.05,214.63,NA
1982,1,15,6.105,-8.325,0,1431.082,0,635.05,215.4936,58.2676
1982,1,16,7.215,-7.77,0,1431.082,0,635.05,NA,NA
1982,1,17,2.775,-8.325,0,1431.082,0,635.05,NA,NA
1982,1,18,-5.55,-8.325,25.146,1456.228,11.43,646.48,207.8736,56.3626
1982,1,19,-6.66,-10.545,9.906,1466.134,41.91,688.39,242.57,NA
1982,1,20,-6.105,-10.545,36.322,1502.456,50.8,739.19,263.9568,65.3288
1982,1,21,-5.55,-12.21,16.764,1519.22,57.15,796.34,297.18,NA
1982,1,22,-2.22,-16.65,0,1519.22,2.54,798.88,291.9984,66.675
1982,1,23,3.33,-6.105,0,1519.22,NA,798.88,NA,NA
1982,1,24,7.215,-7.77,0,1519.22,NA,798.88,NA,NA
1982,1,25,7.77,-6.105,0,1519.22,NA,798.88,251.7648,67.9196
1982,1,26,1.11,-8.88,26.416,1545.636,17.78,816.66,245.11,NA
1982,1,27,-0.555,-12.21,0,1545.636,0,816.66,NA,NA
1982,1,28,-3.33,-7.77,17.272,1562.908,25.4,842.06,271.78,NA
1982,1,29,NA,NA,0,1562.908,1.27,843.33,261.62,NA
1982,1,30,NA,NA,0,1562.908,0,843.33,NA,NA
1982,1,31,NA,NA,0,1562.908,0,843.33,NA,NA
1982,2,1,2.22,-4.995,0,1563,0,843.3,238.76,80.3148
1982,2,2,4.995,-6.105,0,1563,0,843.3,241.0968,71.1708
1982,2,3,6.66,-6.66,0,1563,0,843.3,237.1344,71.12
1982,2,4,-4.995,-13.32,0,1563,0,843.3,231.14,NA
1982,2,5,-1.11,-17.76,0,1563,0,843.3,231.0384,71.4756
1982,2,6,3.885,-16.65,0,1563,0,843.3,NA,NA
1982,2,7,1.11,-13.875,2.286,1565.286,0,843.3,NA,NA
1982,2,8,0,-9.99,2.286,1567.572,7.62,850.92,231.3432,71.9074
1982,2,9,-4.44,-7.215,0.254,1567.826,0,850.92,227.33,NA
1982,2,10,1.11,-13.32,0,1567.826,0,850.92,230.4288,72.7456
1982,2,11,3.885,-16.095,0,1567.826,0,850.92,224.79,NA
1982,2,12,6.105,-11.1,0,1567.826,0,850.92,225.8568,71.6788
1982,2,13,1.11,-3.885,46.736,1614.562,0,850.92,NA,NA
1982,2,14,1.665,-1.11,53.594,1668.156,12.7,863.62,NA,NA
1982,2,15,3.33,1.11,113.284,1781.44,0,863.62,NA,NA
1982,2,16,3.33,-2.22,5.08,1786.52,0,863.62,203.2,NA
1982,2,17,4.44,-2.775,0.508,1787.028,0,863.62,200.8632,69.3674
1982,2,18,9.99,-4.995,0,1787.028,0,863.62,199.0344,69.5198
1982,2,19,11.1,-0.555,0.254,1787.282,0,863.62,195.58,NA
1982,2,20,NA,NA,0,1787.282,0,863.62,NA,NA
1982,2,21,NA,NA,2.286,1789.568,0,863.62,NA,NA
1982,2,22,5.55,-7.215,1.016,1790.584,0,863.62,180.4416,64.8208
1982,2,23,6.105,-9.99,0,1790.584,0,863.62,180.34,NA
1982,2,24,8.325,-8.88,0,1790.584,0,863.62,177.8,NA
1982,2,25,5.55,-6.66,0,1790.584,0,863.62,175.26,63.3222
1982,2,26,-1.11,-4.995,6.35,1796.934,5.08,868.7,172.72,NA
1982,2,27,4.995,-3.33,0.762,1797.696,5.08,873.78,NA,NA
1982,2,28,6.66,-4.995,1.27,1798.966,NA,873.78,NA,NA
1982,3,1,0,-3.33,45.466,1844,26.67,900.5,185.6232,65.7606
1982,3,2,-2.775,-4.995,43.18,1887.18,59.69,960.19,231.14,NA
1982,3,3,-1.11,-6.105,8.636,1895.816,7.62,967.81,246.38,NA
1982,3,4,2.22,-7.77,0,1895.816,0,967.81,242.6208,77.2668
1982,3,5,2.22,-8.88,0,1895.816,0,967.81,232.41,NA
1982,3,6,7.215,-13.32,0,1895.816,0,967.81,NA,NA
1982,3,7,6.105,-7.215,0,1895.816,0,967.81,NA,NA
1982,3,8,4.44,-2.22,3.81,1899.626,5.08,972.89,220.98,75.3618
1982,3,9,7.215,-3.885,0,1899.626,0,972.89,213.36,NA
1982,3,10,2.22,-0.555,41.148,1940.774,1.27,974.16,212.09,74.676
1982,3,11,0.555,-2.22,22.098,1962.872,15.24,989.4,220.6752,79.2226
1982,3,12,6.105,-5.55,0,1962.872,0,989.4,217.17,NA
1982,3,13,7.215,-6.66,3.81,1966.682,0,989.4,NA,NA
1982,3,14,0.555,-3.885,22.606,1989.288,21.59,1010.99,NA,NA
1982,3,15,-1.665,-7.215,4.826,1994.114,5.08,1016.07,231.9528,83.1342
1982,3,16,-5.55,-11.1,16.256,2010.37,24.13,1040.2,233.68,NA
1982,3,17,-0.555,-9.435,11.684,2022.054,7.62,1047.82,248.92,NA
1982,3,18,-1.665,-7.77,5.842,2027.896,20.32,1068.14,259.08,86.868
1982,3,19,-0.555,-12.765,2.286,2030.182,1.27,1069.41,254,NA
1982,3,20,1.665,-15.54,0,2030.182,0,1069.41,NA,NA
1982,3,21,4.44,-12.21,0,2030.182,0,1069.41,NA,NA
1982,3,22,6.66,-9.99,0,2030.182,0,1069.41,238.3536,86.5124
1982,3,23,8.325,-8.325,0,2030.182,0,1069.41,232.41,NA
1982,3,24,9.435,-8.88,0,2030.182,0,1069.41,226.06,NA
1982,3,25,3.885,-2.775,0,2030.182,0,1069.41,219.1512,82.8548
1982,3,26,0.555,-2.775,6.35,2036.532,2.54,1071.95,217.17,NA
1982,3,27,1.11,-2.775,14.986,2051.518,NA,1071.95,NA,NA
1982,3,28,-2.775,-8.88,47.244,2098.762,60.96,1132.91,NA,NA
1982,3,29,-6.66,-9.435,38.1,2136.862,64.77,1197.68,302.3616,91.5924
1982,3,30,-4.44,-7.77,52.07,2188.932,76.2,1273.88,335.28,NA
1982,3,31,-3.33,-9.435,79.502,2268.434,99.06,1372.94,378.46,NA
1982,4,1,-1.665,-11.655,8.636,2277,17.78,1390.7,413.004,114.5794
1982,4,2,-3.33,-8.325,46.99,2323.99,27.94,1418.64,398.78,NA
1982,4,3,-1.11,-4.995,44.704,2368.694,46.99,1465.63,411.48,NA
1982,4,4,-2.775,-7.215,11.43,2380.124,30.48,1496.11,420.37,NA
1982,4,5,0,-5.55,14.478,2394.602,0,1496.11,416.052,125.5014
1982,4,6,-2.22,-12.765,6.604,2401.206,27.94,1524.05,419.1,NA
1982,4,7,0.555,-7.77,1.778,2402.984,5.08,1529.13,412.75,NA
1982,4,8,3.33,-9.435,0,2402.984,1.27,1530.4,406.6032,130.302
1982,4,9,8.325,-8.325,0,2402.984,0,1530.4,383.54,NA
1982,4,10,6.66,-2.775,69.596,2472.58,0,1530.4,NA,NA
1982,4,11,6.66,-0.555,78.232,2550.812,0,1530.4,345.44,NA
1982,4,12,2.22,-1.11,8.636,2559.448,20.32,1550.72,361.188,127.4572
1982,4,13,0.555,-1.11,0.508,2559.956,0,1550.72,350.52,NA
1982,4,14,2.775,-1.665,7.874,2567.83,2.54,1553.26,350.52,NA
1982,4,15,4.995,-5.55,0,2567.83,3.81,1557.07,356.0064,147.066
1982,4,16,8.88,-7.215,0,2567.83,0,1557.07,340.36,NA
1982,4,17,8.88,-6.66,0,2567.83,0,1557.07,NA,NA
1982,4,18,9.99,-6.105,0,2567.83,0,1557.07,NA,NA
1982,4,19,8.325,-3.885,0,2567.83,0,1557.07,322.4784,125.8316
1982,4,20,6.66,-4.44,0,2567.83,0,1557.07,316.23,NA
1982,4,21,11.1,-6.66,0,2567.83,0,1557.07,311.5056,124.9426
1982,4,22,13.875,-4.995,0,2567.83,0,1557.07,306.07,NA
1982,4,23,11.1,-3.885,0,2567.83,0,1557.07,299.72,NA
1982,4,24,9.435,-4.44,0,2567.83,0,1557.07,NA,NA
1982,4,25,9.99,-4.44,0,2567.83,0,1557.07,NA,NA
1982,4,26,9.435,-3.33,0,2567.83,0,1557.07,278.13,111.8362
1982,4,27,12.21,-3.885,0,2567.83,0,1557.07,274.32,NA
1982,4,28,10.545,-2.22,0,2567.83,0,1557.07,266.7,NA
1982,4,29,9.99,-2.22,0,2567.83,0,1557.07,261.62,NA
1982,4,30,12.21,-3.885,0,2567.83,0,1557.07,254,104.267
1982,5,1,11.655,-2.775,0,2568,0,1557.1,NA,NA
1982,5,2,13.32,-3.33,0,2568,0,1557.1,NA,NA
1982,5,3,13.875,-2.775,0,2568,0,1557.1,236.22,96.4184
1982,5,4,12.765,0,0,2568,0,1557.1,229.5144,91.948
1982,5,5,13.875,-2.22,0,2568,0,1557.1,222.8088,90.1192
1982,5,6,15.54,-3.33,0,2568,0,1557.1,217.0176,87.1982
1982,5,7,12.21,-2.22,0,2568,0,1557.1,210.0072,85.2424
1982,5,8,8.325,-2.775,1.27,2569.27,0,1557.1,NA,NA
1982,5,9,2.22,-4.44,11.684,2580.954,0,1557.1,NA,NA
1982,5,10,4.44,-7.215,0.254,2581.208,10.16,1567.26,204.5208,82.042
1982,5,11,8.325,-5.55,0,2581.208,0,1567.26,200.2536,82.7024
1982,5,12,11.1,-3.885,0,2581.208,0,1567.26,195.072,77.7494
1982,5,13,11.655,-2.22,0,2581.208,0,1567.26,180.7464,75.3618
1982,5,14,11.1,-1.665,0,2581.208,0,1567.26,178.308,72.5424
1982,5,15,12.765,-1.665,0,2581.208,0,1567.26,NA,NA
1982,5,16,15.54,-1.665,0,2581.208,0,1567.26,NA,NA
1982,5,17,11.1,-1.665,0,2581.208,0,1567.26,148.1328,62.3062
1982,5,18,11.1,-3.33,0,2581.208,0,1567.26,142.6464,59.3852
1982,5,19,14.43,-2.22,0,2581.208,0,1567.26,134.112,56.1086
1982,5,20,15.54,-1.11,0,2581.208,0,1567.26,124.6632,52.1208
1982,5,21,15.54,-1.11,0,2581.208,0,1567.26,115.2144,48.2346
1982,5,22,16.65,-0.555,0,2581.208,0,1567.26,NA,NA
1982,5,23,17.76,1.11,0,2581.208,0,1567.26,NA,NA
1982,5,24,17.76,4.44,0,2581.208,0,1567.26,83.82,45.3136
1982,5,25,19.98,1.11,0,2581.208,0,1567.26,85.9536,38.989
1982,5,26,16.65,0.555,0,2581.208,0,1567.26,NA,NA
1982,5,27,8.325,-2.775,0,2581.208,0,1567.26,66.7512,28.4734
1982,5,28,11.1,-3.885,0,2581.208,0,1567.26,59.436,25.0698
1982,5,29,9.99,-3.885,0,2581.208,0,1567.26,NA,NA
1982,5,30,14.43,-3.33,0,2581.208,0,1567.26,NA,NA
1982,5,31,NA,-2.775,0,2581.208,0,1567.26,NA,NA
1982,6,1,9.99,-3.885,0,2581,0,1567.3,31.0896,11.7602
1982,6,2,11.1,-3.33,0,2581,0,1567.3,21.9456,7.112
1982,6,3,9.435,-3.885,0,2581,0,1567.3,NA,NA
1982,6,4,6.66,-2.22,0,2581,0,1567.3,0,0
1982,6,5,6.66,-6.105,3.048,2584.048,3.81,1571.11,0,0
1982,6,6,9.99,-3.885,0,2584.048,0,1571.11,0,0
1982,6,7,11.655,-3.33,0,2584.048,0,1571.11,0,0
1982,6,8,16.095,0,0,2584.048,0,1571.11,0,0
1982,6,9,18.87,-0.555,0,2584.048,0,1571.11,0,0
1982,6,10,21.09,0.555,0,2584.048,0,1571.11,0,0
1982,6,11,16.65,1.11,0,2584.048,0,1571.11,0,0
1982,6,12,13.32,0.555,0,2584.048,0,1571.11,0,0
1982,6,13,12.765,-1.11,0.508,2584.556,0,1571.11,0,0
1982,6,14,19.98,2.22,0,2584.556,0,1571.11,0,0
1982,6,15,22.755,2.775,0,2584.556,0,1571.11,0,0
1982,6,16,23.31,3.33,0,2584.556,0,1571.11,0,0
1982,6,17,23.865,4.44,1.778,2586.334,0,1571.11,0,0
1982,6,18,19.98,3.33,23.368,2609.702,0,1571.11,0,0
1982,6,19,NA,NA,0,2609.702,0,1571.11,0,0
1982,6,20,NA,NA,0,2609.702,0,1571.11,0,0
1982,6,21,20.535,NA,0,2609.702,0,1571.11,0,0
1982,6,22,21.09,1.665,0,2609.702,0,1571.11,0,0
1982,6,23,20.535,2.22,0,2609.702,0,1571.11,0,0
1982,6,24,17.205,4.44,0,2609.702,0,1571.11,0,0
1982,6,25,17.205,6.105,0,2609.702,0,1571.11,0,0
1982,6,26,17.76,2.775,0,2609.702,0,1571.11,0,0
1982,6,27,14.985,8.325,0.508,2610.21,0,1571.11,0,0
1982,6,28,14.43,3.885,5.334,2615.544,0,1571.11,0,0
1982,6,29,7.215,3.885,8.128,2623.672,0,1571.11,0,0
1982,6,30,12.21,3.33,12.192,2635.864,0,1571.11,0,0
1982,7,1,11.655,4.995,3.048,2639,0,1571.1,0,0
1982,7,2,14.43,3.885,0,2639,0,1571.1,0,0
1982,7,3,12.21,2.22,0,2639,0,1571.1,0,0
1982,7,4,12.765,1.665,0,2639,0,1571.1,0,0
1982,7,5,17.205,0.555,0,2639,0,1571.1,0,0
1982,7,6,19.425,3.885,0,2639,0,1571.1,0,0
1982,7,7,17.205,5.55,0,2639,0,1571.1,0,0
1982,7,8,17.205,2.775,0,2639,0,1571.1,0,0
1982,7,9,19.98,1.11,0,2639,0,1571.1,0,0
1982,7,10,21.645,3.33,0,2639,0,1571.1,0,0
1982,7,11,23.865,3.33,0,2639,0,1571.1,0,0
1982,7,12,24.42,6.66,0,2639,0,1571.1,0,0
1982,7,13,22.755,3.33,0,2639,0,1571.1,0,0
1982,7,14,22.755,6.105,0,2639,0,1571.1,0,0
1982,7,15,19.98,4.44,0,2639,0,1571.1,0,0
1982,7,16,NA,NA,0,2639,0,1571.1,0,0
1982,7,17,NA,NA,0,2639,0,1571.1,0,0
1982,7,18,22.755,NA,0,2639,0,1571.1,0,0
1982,7,19,23.31,6.105,0,2639,0,1571.1,0,0
1982,7,20,23.865,4.995,0,2639,0,1571.1,0,0
1982,7,21,24.42,4.995,0,2639,0,1571.1,0,0
1982,7,22,23.865,3.885,0,2639,0,1571.1,0,0
1982,7,23,23.31,7.77,0,2639,0,1571.1,0,0
1982,7,24,23.31,7.77,0,2639,0,1571.1,0,0
1982,7,25,23.31,7.215,0,2639,0,1571.1,0,0
1982,7,26,24.975,8.325,0,2639,0,1571.1,0,0
1982,7,27,24.42,9.435,0,2639,0,1571.1,0,0
1982,7,28,26.085,8.325,0,2639,0,1571.1,0,0
1982,7,29,27.75,9.99,0,2639,0,1571.1,0,0
1982,7,30,26.64,7.215,0,2639,0,1571.1,0,0
1982,7,31,25.53,4.995,0,2639,0,1571.1,0,0
1982,8,1,19.425,4.44,0,2639,0,1571.1,0,0
1982,8,2,20.535,2.775,0,2639,0,1571.1,0,0
1982,8,3,18.315,3.885,0,2639,0,1571.1,0,0
1982,8,4,19.425,4.995,0,2639,0,1571.1,0,0
1982,8,5,22.755,3.885,0,2639,0,1571.1,0,0
1982,8,6,26.085,6.105,0,2639,0,1571.1,0,0
1982,8,7,16.65,9.435,2.54,2641.54,0,1571.1,0,0
1982,8,8,22.2,6.66,0,2641.54,0,1571.1,0,0
1982,8,9,21.645,7.77,0,2641.54,0,1571.1,0,0
1982,8,10,20.535,4.995,0,2641.54,0,1571.1,0,0
1982,8,11,19.98,4.44,0,2641.54,0,1571.1,0,0
1982,8,12,23.865,4.995,0,2641.54,0,1571.1,0,0
1982,8,13,20.535,5.55,0,2641.54,0,1571.1,0,0
1982,8,14,18.87,5.55,0,2641.54,0,1571.1,0,0
1982,8,15,20.535,4.995,0,2641.54,0,1571.1,0,0
1982,8,16,22.755,4.995,0,2641.54,0,1571.1,0,0
1982,8,17,23.865,5.55,0,2641.54,0,1571.1,0,0
1982,8,18,23.865,8.325,0,2641.54,0,1571.1,0,0
1982,8,19,24.975,6.66,2.794,2644.334,0,1571.1,0,0
1982,8,20,24.42,8.325,0,2644.334,0,1571.1,0,0
1982,8,21,27.75,8.325,0,2644.334,0,1571.1,0,0
1982,8,22,27.75,8.88,0,2644.334,0,1571.1,0,0
1982,8,23,27.195,9.99,0,2644.334,0,1571.1,0,0
1982,8,24,28.305,8.88,0,2644.334,0,1571.1,0,0
1982,8,25,24.975,7.77,0,2644.334,0,1571.1,0,0
1982,8,26,22.2,6.66,0,2644.334,0,1571.1,0,0
1982,8,27,21.09,5.55,0,2644.334,0,1571.1,0,0
1982,8,28,17.205,6.66,0,2644.334,0,1571.1,0,0
1982,8,29,14.43,3.885,0,2644.334,0,1571.1,0,0
1982,8,30,19.98,1.665,0,2644.334,0,1571.1,0,0
1982,8,31,22.755,0.555,0,2644.334,0,1571.1,0,0
1982,9,1,24.975,4.44,0,2644,0,1571.1,0,0
1982,9,2,26.64,5.55,0,2644,0,1571.1,0,0
1982,9,3,20.535,6.105,0,2644,0,1571.1,0,0
1982,9,4,23.31,3.33,0,2644,0,1571.1,0,0
1982,9,5,24.975,6.66,0,2644,0,1571.1,0,0
1982,9,6,22.2,7.77,0,2644,0,1571.1,0,0
1982,9,7,25.53,8.325,0,2644,0,1571.1,0,0
1982,9,8,24.975,6.105,0,2644,0,1571.1,0,0
1982,9,9,22.2,4.995,0,2644,0,1571.1,0,0
1982,9,10,18.315,1.11,19.304,2663.304,0,1571.1,0,0
1982,9,11,17.76,1.11,0,2663.304,0,1571.1,0,0
1982,9,12,17.205,2.22,0,2663.304,0,1571.1,0,0
1982,9,13,17.76,2.22,0,2663.304,0,1571.1,0,0
1982,9,14,14.985,0,4.318,2667.622,0,1571.1,0,0
1982,9,15,3.33,-0.555,21.59,2689.212,0,1571.1,0,0
1982,9,16,4.995,-0.555,7.366,2696.578,5.08,1576.18,5.08,NA
1982,9,17,7.77,1.665,6.096,2702.674,0,1576.18,0,0
1982,9,18,5.55,2.775,21.336,2724.01,0,1576.18,0,0
1982,9,19,7.215,2.22,10.668,2734.678,0,1576.18,0,0
1982,9,20,16.095,-0.555,0,2734.678,0,1576.18,0,0
1982,9,21,19.98,0,0,2734.678,0,1576.18,0,0
1982,9,22,20.535,1.665,0,2734.678,0,1576.18,0,0
1982,9,23,19.425,1.665,19.304,2753.982,0,1576.18,0,0
1982,9,24,13.32,6.66,17.018,2771,0,1576.18,0,0
1982,9,25,11.1,7.77,65.024,2836.024,0,1576.18,0,0
1982,9,26,9.435,2.22,1.27,2837.294,0,1576.18,0,0
1982,9,27,6.66,-2.22,1.524,2838.818,1.27,1577.45,0,NA
1982,9,28,9.435,-2.775,0.508,2839.326,0,1577.45,0,0
1982,9,29,2.22,-3.885,11.938,2851.264,6.35,1583.8,6.35,NA
1982,9,30,8.325,-2.22,0,2851.264,0,1583.8,0,0
1982,10,1,13.32,-3.33,0,0,0,0,NA,NA
1982,10,2,14.985,-1.665,0,0,0,0,NA,NA
1982,10,3,12.765,-1.11,0,0,0,0,NA,NA
1982,10,4,9.99,-1.665,0,0,0,0,NA,NA
1982,10,5,9.435,-1.11,0,0,0,0,NA,NA
1982,10,6,11.1,-1.665,10.16,10.16,0,0,NA,NA
1982,10,7,6.105,-4.44,3.048,13.208,6.35,6.35,NA,NA
1982,10,8,11.1,-3.33,0,13.208,0,6.35,NA,NA
1982,10,9,11.1,0.555,0,13.208,0,6.35,NA,NA
1982,10,10,13.32,1.11,0,13.208,0,6.35,NA,NA
1982,10,11,14.43,0,0,13.208,0,6.35,NA,NA
1982,10,12,14.43,3.885,0,13.208,0,6.35,NA,NA
1982,10,13,15.54,-0.555,0,13.208,0,6.35,NA,NA
1982,10,14,16.095,1.11,0,13.208,0,6.35,NA,NA
1982,10,15,20.535,0,0,13.208,0,6.35,NA,NA
1982,10,16,14.43,-2.775,0,13.208,0,6.35,NA,NA
1982,10,17,12.765,-2.22,0,13.208,0,6.35,NA,NA
1982,10,18,13.875,-4.44,0,13.208,0,6.35,NA,NA
1982,10,19,8.88,-0.555,0,13.208,0,6.35,NA,NA
1982,10,20,8.325,0.555,0,13.208,0,6.35,NA,NA
1982,10,21,8.325,3.33,11.938,25.146,0,6.35,NA,NA
1982,10,22,6.66,3.33,9.144,34.29,0,6.35,NA,NA
1982,10,23,6.66,2.22,47.498,81.788,0,6.35,NA,NA
1982,10,24,6.105,3.33,42.418,124.206,0,6.35,NA,NA
1982,10,25,4.44,0.555,87.122,211.328,0,6.35,NA,NA
1982,10,26,1.665,-5.55,18.034,229.362,5.08,11.43,NA,NA
1982,10,27,3.885,-7.77,0,229.362,0,11.43,NA,NA
1982,10,28,6.66,-4.995,0,229.362,0,11.43,NA,NA
1982,10,29,5.55,-1.11,19.304,248.666,0,11.43,NA,NA
1982,10,30,3.885,-1.11,17.272,265.938,0,11.43,NA,NA
1982,10,31,8.325,-3.885,0,265.938,3.81,15.24,NA,NA
1982,11,1,9.99,-6.105,0,266,0,15.2,0,0
1982,11,2,8.88,-3.33,0,266,0,15.2,0,0
1982,11,3,11.655,-4.44,0,266,0,15.2,0,0
1982,11,4,11.655,-4.995,0,266,0,15.2,0,0
1982,11,5,11.655,-3.885,0,266,0,15.2,0,0
1982,11,6,8.325,-3.33,0,266,0,15.2,0,0
1982,11,7,1.665,-3.885,0,266,0,15.2,0,0
1982,11,8,-4.995,-9.435,13.97,279.97,21.59,36.79,13.97,NA
1982,11,9,-4.995,-13.875,2.794,282.764,1.27,38.06,NA,NA
1982,11,10,0.555,-8.325,2.794,285.558,5.08,43.14,20.32,NA
1982,11,11,2.775,-11.1,0,285.558,0,43.14,NA,NA
1982,11,12,3.33,-8.325,0,285.558,0,43.14,NA,NA
1982,11,13,4.44,-11.655,0,285.558,0,43.14,NA,NA
1982,11,14,6.105,-10.545,0,285.558,0,43.14,NA,NA
1982,11,15,7.215,-7.77,0,285.558,0,43.14,NA,NA
1982,11,16,4.44,-7.77,0,285.558,0,43.14,NA,NA
1982,11,17,0,-2.775,16.51,302.068,2.54,45.68,NA,NA
1982,11,18,-1.11,-5.55,81.534,383.602,45.72,91.4,46.99,NA
1982,11,19,-2.22,-6.105,29.21,412.812,30.48,121.88,72.39,15.1384
1982,11,20,-1.665,-10.545,4.318,417.13,7.62,129.5,NA,NA
1982,11,21,-1.11,-13.32,2.54,419.67,0,129.5,NA,NA
1982,11,22,1.665,-3.885,22.352,442.022,16.51,146.01,80.772,17.2974
1982,11,23,0,-4.995,0,442.022,3.81,149.82,81.28,NA
1982,11,24,3.885,-7.77,0,442.022,0,149.82,NA,NA
1982,11,25,4.44,-10.545,0,442.022,0,149.82,NA,NA
1982,11,26,1.665,-9.435,0,442.022,0,149.82,NA,NA
1982,11,27,-1.11,-7.215,9.652,451.674,0,149.82,NA,NA
1982,11,28,-1.11,-2.22,34.036,485.71,0,149.82,NA,NA
1982,11,29,-2.775,-4.44,46.228,531.938,63.5,213.32,NA,NA
1982,11,30,-3,-7.215,55.626,587.564,72.39,285.71,172.72,NA
1982,12,1,-4.44,-10.545,3.81,592,7.62,293.3,168.5544,35.306
1982,12,2,-1.665,-11.1,3.048,595.048,2.54,295.84,161.29,NA
1982,12,3,1.665,-6.66,0.762,595.81,0,295.84,152.4,34.8488
1982,12,4,2.22,-7.215,0,595.81,0,295.84,NA,NA
1982,12,5,3.33,-8.88,0,595.81,0,295.84,NA,NA
1982,12,6,5.55,-8.88,0,595.81,0,295.84,134.62,33.909
1982,12,7,-5.55,-9.99,0,595.81,0,295.84,129.54,NA
1982,12,8,-1.665,-9.99,0,595.81,0,295.84,126.7968,34.3662
1982,12,9,2.775,-9.435,0,595.81,0,295.84,127,NA
1982,12,10,6.105,-7.215,0,595.81,0,295.84,124.46,33.2232
1982,12,11,7.215,-7.77,0,595.81,0,295.84,NA,NA
1982,12,12,3.885,-6.66,14.478,610.288,0,295.84,NA,NA
1982,12,13,0,-11.655,9.652,619.94,25.4,321.24,140.8176,36.1442
1982,12,14,-2.775,-12.765,0,619.94,0,321.24,134.62,NA
1982,12,15,1.11,-3.885,0,619.94,0,321.24,129.54,34.9758
1982,12,16,3.33,-4.44,14.478,634.418,0,321.24,129.54,NA
1982,12,17,-1.665,-6.66,16.51,650.928,15.24,336.48,138.3792,38.1762
1982,12,18,1.11,-9.99,0.762,651.69,0,336.48,NA,NA
1982,12,19,4.44,-10.545,0,651.69,0,336.48,NA,NA
1982,12,20,-1.11,-3.33,54.864,706.554,20.32,356.8,137.7696,39.0652
1982,12,21,-1.665,-4.995,70.358,776.912,106.68,463.48,226.06,NA
1982,12,22,-1.11,-6.105,64.008,840.92,59.69,523.17,274.32,NA
1982,12,23,-4.44,-10.545,6.858,847.778,19.05,542.22,287.02,NA
1982,12,24,-7.77,-12.765,0,847.778,NA,542.22,NA,NA
1982,12,25,0,-9.99,3.81,851.588,0,542.22,NA,NA
1982,12,26,1.665,-6.105,0.508,852.096,0,542.22,NA,NA
1982,12,27,-2.775,-11.655,0,852.096,0,542.22,250.2408,62.3062
1982,12,28,1.665,-14.985,0,852.096,0,542.22,243.84,NA
1982,12,29,-5.55,-13.32,0,852.096,0,542.22,242.316,64.6938
1982,12,30,-2.775,-11.655,0,852.096,0,542.22,238.76,NA
1982,12,31,0.555,-13.32,0,852.096,0,542.22,NA,NA
1983,1,1,NA,-12.765,0,852,0,542.2,NA,NA
1983,1,2,1.11,-11.1,0,852,0,542.2,NA,NA
1983,1,3,4.44,-8.325,0,852,0,542.2,228.2952,63.9064
1983,1,4,6.66,-3.885,0,852,0,542.2,226.06,NA
1983,1,5,8.325,-4.44,0,852,0,542.2,218.2368,62.3316
1983,1,6,4.995,-6.66,0,852,0,542.2,215.9,NA
1983,1,7,8.88,-6.105,0,852,0,542.2,213.0552,63.373
1983,1,8,6.66,-6.105,0,852,0,542.2,NA,NA
1983,1,9,3.885,-6.66,0,852,0,542.2,NA,NA
1983,1,10,9.99,-6.66,0,852,0,542.2,204.47,62.23
1983,1,11,8.88,-7.77,0,852,0,542.2,203.2,NA
1983,1,12,11.1,-7.77,0,852,0,542.2,197.8152,61.2648
1983,1,13,9.99,-8.88,0,852,0,542.2,198.12,NA
1983,1,14,10.545,-7.215,0,852,0,542.2,193.548,60.4266
1983,1,15,7.77,-4.44,0,852,0,542.2,NA,NA
1983,1,16,-0.555,-3.33,7.62,859.62,3.81,546.01,NA,NA
1983,1,17,1.11,-3.33,0,859.62,1.27,547.28,195.6816,61.6712
1983,1,18,-0.555,-6.105,38.608,898.228,10.16,557.44,193.04,NA
1983,1,19,-3.885,-13.32,14.732,912.96,52.07,609.51,248.1072,67.6402
1983,1,20,-2.22,-15.54,0.508,913.468,0,609.51,240.4872,69.2404
1983,1,21,-2.22,-14.985,3.81,917.278,NA,609.51,232.8672,68.9102
1983,1,22,-1.11,-4.44,33.528,950.806,25.4,634.91,NA,NA
1983,1,23,1.665,-10.545,1.524,952.33,NA,634.91,NA,NA
1983,1,24,-1.11,-9.435,60.198,1012.528,54.61,689.52,295.9608,79.7306
1983,1,25,0.555,-10.545,0,1012.528,0,689.52,286.766,80.518
1983,1,26,1.11,-4.995,45.72,1058.248,0,689.52,280.7208,80.264
1983,1,27,-1.665,-5.55,26.924,1085.172,68.58,758.1,339.5472,85.852
1983,1,28,-1.11,-12.21,3.302,1088.474,0,758.1,328.168,88.646
1983,1,29,-4.44,-6.66,25.146,1113.62,27.94,786.04,NA,NA
